genotype,dataset,workbook,sheet,fly_id,structure,compartment,roi_index,roi_label,time_s,dff
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-33.5,0.529560514739704
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-33.25,0.554619277786854
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-33.0,0.373725736356118
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-32.75,0.352742405789936
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-32.5,0.115620095732633
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-32.25,0.381785104237097
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-32.0,0.40011501945552
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-31.75,0.145089780557595
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-31.5,-0.00370353497066069
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-31.25,-0.158314539896444
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-31.0,0.0368296718933741
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-30.75,-0.0778428571945964
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-30.5,-0.0993217969492965
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-30.25,-0.169812673070064
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-30.0,0.113793966491863
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-29.75,-0.0461238691294374
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-29.5,0.0159035270027904
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-29.25,-0.277737292437442
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-29.0,0.225149726395135
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-28.75,-0.0727342701744867
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-28.5,0.00761541641941822
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-28.25,0.236602111028277
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-28.0,0.282613705614623
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-27.75,-0.214272629658512
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-27.5,0.31615501054218
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-27.25,0.219983953699427
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-27.0,-0.0214272820277429
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-26.75,0.518028070160725
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-26.5,0.121536906967865
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-26.25,0.248428108741994
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-26.0,0.227890826445478
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-25.75,0.36562061993466
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-25.5,0.10555160444897
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-25.25,0.203670786640435
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-25.0,0.393100243248802
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-24.75,0.266525468879651
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-24.5,0.0994632361869432
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-24.25,0.0100057776594248
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-24.0,0.184216219801913
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-23.75,0.169790180037663
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-23.5,0.256148174947756
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-23.25,0.382151092560925
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-23.0,0.366550840257725
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-22.75,-0.588171638611692
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-22.5,-0.338727721652155
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-22.25,-0.167563369829867
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-22.0,-0.0560894261970246
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-21.75,-0.0960736505753162
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-21.5,-0.411509837175226
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-21.25,-0.390457883798326
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-21.0,-0.297005052735677
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-20.75,-0.0554870704140565
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-20.5,0.071827305359499
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-20.25,-0.157590188005533
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-20.0,-0.0513582646358633
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-19.75,0.367686929012943
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-19.5,0.390355330820087
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-19.25,0.282648017019982
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-19.0,0.608289940524992
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-18.75,0.106550447582752
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-18.5,0.210453007766387
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-18.25,-0.0439775001053167
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-18.0,0.29781747056701
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-17.75,0.351690189358928
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-17.5,0.100138027159003
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-17.25,0.51773832940436
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-17.0,0.127278348797929
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-16.75,0.223041481154747
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-16.5,-0.00803439680263418
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-16.25,0.147358145689659
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-16.0,0.00971222452468718
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-15.75,-0.0075959732897145
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-15.5,-0.0910984967982692
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-15.25,-0.0628258987824976
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-15.0,-0.141322769487019
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-14.75,0.317798145621036
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-14.5,-0.0753114379547808
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-14.25,0.115174047462967
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-14.0,0.0327313651421667
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-13.75,0.0499556906323575
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-13.5,0.323154537235404
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-13.25,0.117888460864697
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-13.0,0.0873093739331299
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-12.75,-0.120785487190504
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-12.5,-0.0587085301394242
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-12.25,0.0628377171554551
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-12.0,-0.315079538603095
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-11.75,0.0070931205822876
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-11.5,-0.345090581157053
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-11.25,-0.169717363610734
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-11.0,-0.12913840820622
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-10.75,-0.159584061894725
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-10.5,-0.147540758613735
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-10.25,0.256742905973978
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-10.0,-0.18622496196676
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-9.75,-0.247325950154296
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-9.5,-0.18393753494283
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-9.25,-0.348639905422517
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-9.0,-0.242770157998303
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-8.75,-0.443838805780099
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-8.5,-0.0768516388175601
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-8.25,-0.180220466028945
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-8.0,-0.340492852838954
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-7.75,-0.121284908757395
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-7.5,-0.172153473391219
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-7.25,0.0551100261929459
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-7.0,-0.287916342693929
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-6.75,-0.128814356044497
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-6.5,-0.00446601064530389
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-6.25,-0.0867905092365348
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-6.0,0.067385884554702
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-5.75,-0.237185023681541
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-5.5,0.0196854063490207
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-5.25,-0.118543808707053
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-5.0,-0.195042993144009
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-4.75,0.0659066817458942
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-4.5,0.0108826246852646
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-4.25,-0.06871983574749
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-4.0,0.0492999615521644
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-3.75,-0.111811148499953
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-3.5,0.0101849594429661
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-3.25,0.00518693139567949
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-3.0,0.0147598134908255
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-2.75,0.191577922440593
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-2.5,-0.0477631918299204
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-2.25,0.0393458416196969
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-2.0,0.0349730436256177
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-1.75,0.044690796098946
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-1.5,0.066223109150871
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-1.25,0.112985742276741
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-1.0,0.11336316773569
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-0.75,0.072303852656151
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-0.5,-0.0146374361450448
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-0.25,-0.633390258496409
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,0.0,-0.554817140224423
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,0.25,0.0586784123502762
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,0.5,0.738844837915781
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,0.75,1.27057249914174
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,1.0,-0.321968506323497
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,1.25,-0.0838092293486798
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,1.5,-0.0629059587283353
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,1.75,0.900127504994693
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,2.0,0.949383433576646
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,2.25,1.0848829857175
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,2.5,1.05770454029484
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,2.75,0.87526698562295
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,3.0,1.71026934643826
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,3.25,1.26702698725465
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,3.5,0.282705202695581
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,3.75,0.924134051610835
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,4.0,0.772637759815969
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,4.25,0.6965388751082
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,4.5,0.914248554489085
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,4.75,0.491394794845436
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,5.0,-0.399443659623996
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,5.25,0.295011560084322
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,5.5,0.964747318420707
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,5.75,0.571264121764316
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,6.0,-0.573463482847824
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,6.25,-0.267512493640476
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,6.5,0.222427688236659
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,6.75,-0.132706794363551
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,7.0,0.245991998961508
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,7.25,0.298088149431508
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,7.5,0.820688976831986
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,7.75,0.859735356130467
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,8.0,0.787673780119934
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,8.25,0.833753997516998
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,8.5,1.13257202678806
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,8.75,0.971296984465893
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,9.0,0.722775663072674
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,9.25,0.126237569502041
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,9.5,0.477780791674681
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,9.75,0.139028098944181
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,10.0,-0.730171295878876
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,10.25,0.159100271079164
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,10.5,0.747159635147765
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,10.75,0.775138680028799
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,11.0,-0.260303286136724
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,11.25,-0.143884687753821
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,11.5,-0.183472424781298
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,11.75,-0.000741316974671743
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,12.0,0.0349196703283929
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,12.25,-0.181322243378804
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,12.5,-0.00578890594080984
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,12.75,-0.562045409620041
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,13.0,-0.0490898995037997
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,13.25,0.291995968791108
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,13.5,-0.0641182950510179
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,13.75,0.00056251642896836
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,14.0,-0.0211604155416178
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,14.25,-0.256174480358531
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,14.5,0.0790098262146384
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,14.75,-0.103103676295527
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,15.0,-0.703202531266745
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,15.25,-0.0471684608036987
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,15.5,0.0794025011870794
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,15.75,0.768539453064762
